,PLAYER,TEAM,AGE,GP,W,L,MIN,"
            OFFRTG
          ","
            DEFRTG
          ","
            NETRTG
          ",AST%,AST/TO,"
            AST Ratio
          ",OREB%,DREB%,REB%,"
            TO Ratio
          ",eFG%,TS%,USG%,PACE,PIE,POSS
1,Kobe Bryant,LAL,30,82,65,17,36.1,114.3,103.4,10.9,23.2,1.90,15.6,3.1,11.2,7.3,8.2,50.2,56.1,31.7,95.75,15.9,"5,911"
1,Linas Kleiza,DEN,24,82,54,28,22.2,104.4,104.8,-0.4,6.0,0.78,7.3,5.1,12.1,8.7,9.3,51.5,55.2,19.1,97.90,9.1,"3,734"
1,Luc Mbah a Moute,MIL,22,82,34,48,25.8,102.2,102.5,-0.2,6.4,0.87,11.4,8.9,15.4,12.0,13.1,46.2,51.6,14.1,94.59,8.6,"4,154"
1,Luis Scola,HOU,29,82,53,29,30.3,106.9,102.0,4.9,8.3,1.00,10.5,8.6,20.9,14.9,10.5,53.1,57.2,19.2,92.38,12.2,"4,777"
1,Marc Gasol,MEM,24,82,24,58,30.7,102.5,109.4,-7.0,9.6,0.87,12.6,8.7,18.4,13.5,14.5,53.0,59.0,18.2,91.29,10.9,"4,792"
1,Mario Chalmers,MIA,23,82,43,39,32.0,105.9,105.2,0.7,23.1,2.44,30.7,1.5,8.0,4.7,12.6,50.6,54.8,16.0,91.88,8.7,"5,025"
1,Mike Conley,MEM,21,82,24,58,30.6,101.9,108.1,-6.3,23.9,2.48,27.0,1.1,10.8,5.9,10.9,50.3,54.8,17.6,91.28,10.9,"4,774"
1,Nick Young,WAS,24,82,19,63,22.4,102.5,107.1,-4.5,9.3,1.03,9.2,1.7,6.9,4.2,8.9,48.1,53.0,22.7,93.18,8.2,"3,575"
1,O.J. Mayo,MEM,21,82,24,58,38.1,102.8,110.0,-7.3,15.1,1.16,13.9,1.9,9.0,5.4,12.0,49.5,53.9,23.8,91.83,9.5,"5,977"
1,Rasual Butler,NOH,30,82,49,33,31.9,106.5,106.4,0.2,4.7,1.27,7.6,2.1,9.0,5.6,6.0,52.1,54.1,16.6,89.64,7.2,"4,869"
1,Raymond Felton,CHA,25,82,35,47,37.6,103.3,103.3,-0.1,30.6,2.43,28.0,1.9,9.0,5.4,11.5,43.5,48.3,21.5,90.17,10.7,"5,798"
1,Richard Jefferson,MIL,29,82,34,48,35.8,104.7,106.2,-1.4,11.7,1.21,11.0,2.0,11.7,6.6,9.1,48.7,55.4,24.5,94.04,10.6,"5,747"
1,Roger Mason Jr.,SAS,28,82,54,28,30.4,107.0,102.4,4.6,10.9,1.73,15.3,0.7,9.9,5.4,8.8,52.6,55.4,18.3,90.29,8.1,"4,699"
1,Russell Westbrook,OKC,20,82,23,59,32.5,101.8,106.7,-4.9,27.3,1.59,21.8,6.7,8.5,7.6,13.7,41.4,48.9,25.3,96.10,10.1,"5,336"
1,Ryan Gomes,MIN,26,82,24,58,31.9,103.8,110.1,-6.4,8.7,1.05,10.3,4.0,11.8,7.7,9.7,48.6,51.8,20.2,93.71,8.1,"5,091"
1,Samuel Dalembert,PHI,29,82,41,41,24.8,105.1,102.8,2.2,1.3,0.15,2.9,11.1,26.0,18.5,18.6,49.8,53.5,13.6,91.19,9.2,"3,851"
1,Tayshaun Prince,DET,29,82,39,43,37.3,105.6,107.1,-1.5,13.9,2.50,17.1,4.4,12.3,8.3,6.8,47.7,51.6,18.9,88.41,10.9,"5,636"
1,Trevor Ariza,LAL,24,82,65,17,24.4,109.3,102.1,7.2,10.6,1.67,16.1,5.6,12.1,8.8,9.7,51.1,54.4,16.3,96.41,10.1,"4,009"
1,Wilson Chandler,NYK,22,82,32,50,33.4,105.6,109.2,-3.6,9.8,1.22,11.7,3.2,13.2,8.0,9.6,48.1,51.5,20.1,98.93,8.1,"5,628"
31,Anderson Varejao,CLE,26,81,65,16,28.5,111.1,100.4,10.7,5.5,1.01,10.5,7.7,18.5,13.2,10.4,53.6,56.5,14.0,90.23,10.0,"4,323"
31,Antawn Jamison,WAS,33,81,19,62,38.2,103.9,112.3,-8.4,9.0,1.22,8.0,6.3,18.4,12.1,6.5,50.7,54.9,25.5,93.16,13.2,"6,019"
31,Boris Diaw,CHA,27,81,41,40,34.0,105.3,103.6,1.7,20.8,1.55,22.3,4.7,12.0,8.4,14.4,54.9,56.5,19.6,90.70,11.1,"5,197"
31,Brandon Bass,DAL,24,81,49,32,19.4,108.2,106.3,1.9,4.5,0.50,5.9,8.7,15.5,12.1,11.8,49.6,57.1,19.5,93.91,10.5,"3,088"
31,David Lee,NYK,26,81,32,49,34.9,107.1,110.0,-2.9,9.8,1.16,12.3,8.7,25.0,16.7,10.6,54.9,59.0,18.9,98.79,13.3,"5,798"
31,Derrick Rose,CHI,20,81,40,41,37.0,106.9,108.6,-1.8,28.3,2.53,25.2,3.3,7.6,5.4,10.0,48.2,51.6,22.2,94.64,11.3,"5,907"
31,Dirk Nowitzki,DAL,31,81,49,32,37.7,110.0,106.5,3.5,11.7,1.25,9.0,3.0,20.1,11.6,7.2,49.8,56.4,29.5,93.73,16.0,"5,972"
31,Eddie House,BOS,31,81,61,20,18.3,106.3,101.5,4.8,10.9,1.67,12.7,0.8,10.1,5.5,7.6,57.9,59.2,19.2,92.53,11.8,"2,878"
31,JR Smith,DEN,23,81,53,28,27.7,109.9,103.0,6.9,17.2,1.51,15.7,2.0,11.0,6.6,10.4,54.1,57.6,23.4,96.84,11.8,"4,549"
31,Jason Kidd,DAL,36,81,50,31,35.6,110.6,105.0,5.6,33.6,3.79,45.2,3.1,14.6,8.9,11.9,52.2,55.0,13.2,94.02,12.6,"5,654"
31,Kevin Love,MIN,20,81,24,57,25.3,103.3,109.4,-6.1,7.0,0.71,8.0,12.8,23.9,18.0,11.3,46.1,53.8,20.3,94.53,12.5,"4,020"
31,LaMarcus Aldridge,POR,23,81,54,27,37.1,113.5,104.7,8.8,9.1,1.30,9.4,8.3,13.9,11.0,7.2,48.6,52.9,23.4,88.35,12.0,"5,529"
31,LeBron James,CLE,24,81,66,15,37.7,114.0,99.4,14.6,36.5,2.44,21.2,3.7,16.8,10.4,8.7,53.0,59.1,33.0,90.44,22.6,"5,769"
31,Lou Williams,PHI,22,81,41,40,23.7,105.2,107.6,-2.3,22.7,1.60,17.3,1.9,7.3,4.5,10.8,43.5,51.3,26.6,93.30,10.9,"3,743"
31,Matt Bonner,SAS,29,81,54,27,23.8,109.8,101.2,8.6,6.4,2.22,12.4,5.6,15.6,10.8,5.6,60.6,61.1,14.5,89.98,9.5,"3,628"
31,Michael Beasley,MIA,20,81,43,38,24.8,105.4,105.5,-0.1,7.8,0.69,6.5,5.7,17.4,11.5,9.5,49.0,52.8,27.3,91.69,12.0,"3,842"
31,Michael Finley,SAS,36,81,54,27,28.8,108.4,105.4,3.0,7.4,1.87,12.8,1.2,11.2,6.3,6.8,53.2,54.7,15.9,89.82,8.0,"4,391"
31,Mo Williams,CLE,26,81,66,15,35.0,111.2,100.3,10.8,19.9,1.84,19.2,1.8,8.5,5.2,10.5,54.8,58.8,22.9,89.44,11.8,"5,286"
31,Pau Gasol,LAL,28,81,64,17,37.0,113.1,103.7,9.4,14.6,1.81,16.8,8.9,17.2,13.1,9.3,56.7,61.7,20.3,95.61,15.3,"5,977"
31,Paul Pierce,BOS,31,81,61,20,37.5,109.8,101.1,8.8,16.1,1.29,15.1,2.1,13.7,8.2,11.7,50.8,58.2,25.1,91.65,13.2,"5,807"
31,Ronnie Brewer,UTA,24,81,48,33,32.2,109.0,107.3,1.6,10.5,1.63,14.1,4.1,8.2,6.2,8.7,52.2,56.5,18.4,95.53,10.0,"5,181"
31,Travis Outlaw,POR,24,81,54,27,27.7,108.2,105.2,3.0,6.6,0.88,7.3,3.3,12.5,7.9,8.2,50.5,54.1,21.4,90.50,9.9,"4,249"
31,Willie Green,PHI,27,81,41,40,22.6,105.3,104.5,0.8,13.7,2.47,17.3,1.7,5.6,3.6,7.0,47.3,49.3,18.7,91.62,6.5,"3,476"
54,Aaron Brooks,HOU,24,80,52,28,25.0,107.7,103.8,3.9,20.1,1.90,19.5,1.8,6.3,4.1,10.3,47.6,52.1,22.6,91.02,8.5,"3,800"
54,Anthony Johnson,ORL,34,80,58,22,18.5,103.5,99.9,3.7,22.3,2.44,28.6,2.0,7.9,5.0,11.7,47.2,50.5,15.3,93.08,8.2,"2,875"
54,Anthony Parker,TOR,34,80,31,49,33.0,105.6,107.4,-1.8,15.7,2.36,22.4,1.8,10.7,6.3,9.5,48.8,52.4,16.1,93.95,8.5,"5,162"
54,Bruce Bowen,SAS,38,80,54,26,18.8,99.4,99.9,-0.5,4.1,1.60,15.3,1.1,8.9,5.1,9.5,53.5,53.9,7.0,91.10,3.6,"2,848"
54,Erick Dampier,DAL,33,80,49,31,22.9,108.2,106.0,2.2,5.9,1.04,15.6,12.6,19.7,16.2,14.9,65.0,66.4,10.4,92.66,9.6,"3,536"
54,Flip Murray,ATL,29,80,46,34,24.7,107.9,103.6,4.3,14.1,1.23,13.3,1.2,7.5,4.4,10.8,50.1,54.3,23.7,92.05,9.5,"3,806"
54,Jamario Moon,MIA,29,80,33,47,25.9,106.1,105.6,0.5,7.0,2.21,14.7,3.1,15.2,9.4,6.6,53.7,56.7,12.6,92.13,9.5,"3,954"
54,Jason Kapono,TOR,28,80,33,47,22.9,103.4,107.8,-4.4,9.3,1.50,13.2,1.5,7.5,4.5,8.8,51.3,52.5,16.8,95.27,5.8,"3,647"
54,Joakim Noah,CHI,24,80,39,41,24.2,107.6,105.6,2.1,7.8,1.29,16.6,13.1,19.3,16.2,12.8,55.6,59.4,12.1,94.33,10.0,"3,803"
54,Maurice Evans,ATL,30,80,45,35,23.0,105.3,106.6,-1.3,4.7,1.26,8.8,5.0,8.5,6.8,7.0,53.3,55.8,13.8,91.83,6.5,"3,520"
54,Rajon Rondo,BOS,23,80,62,18,33.0,111.0,101.1,9.9,37.7,3.15,37.7,4.4,12.3,8.5,12.0,51.4,54.3,18.9,92.36,14.2,"5,088"
54,Sasha Vujacic,LAL,25,80,64,16,16.2,102.9,101.1,1.8,13.0,3.23,19.5,1.4,9.0,5.1,6.0,48.8,53.1,15.3,98.62,8.0,"2,660"
54,Sergio Rodriguez,POR,23,80,52,28,15.3,104.0,104.5,-0.5,36.5,2.40,37.2,3.8,7.8,5.8,15.5,44.8,49.1,18.0,90.26,9.0,"2,312"
54,Vince Carter,NJN,32,80,34,46,36.8,108.2,110.2,-2.0,23.0,2.27,18.2,2.6,12.1,7.3,8.1,49.3,54.5,26.4,92.06,12.4,"5,649"
68,Chauncey Billups,DEN,32,79,54,25,35.3,111.6,106.3,5.3,28.7,2.86,27.3,1.2,7.6,4.5,9.6,50.1,59.2,21.6,94.82,13.2,"5,506"
68,Chris Duhon,NYK,26,79,31,48,36.8,106.3,109.6,-3.3,27.9,2.56,36.6,1.5,7.0,4.2,14.3,51.5,56.9,14.5,98.86,8.8,"5,976"
68,Dahntay Jones,DEN,28,79,52,27,18.0,103.8,105.5,-1.7,8.3,1.15,14.2,4.4,7.9,6.2,12.4,47.5,53.3,14.8,96.21,4.3,"2,839"
68,Dominic McGuire,WAS,23,79,18,61,26.2,102.5,111.5,-9.0,13.7,2.15,30.0,5.6,16.6,10.9,13.9,43.5,48.3,10.0,93.31,7.7,"4,026"
68,Dwight Howard,ORL,23,79,57,22,35.7,110.3,100.3,10.1,7.2,0.47,6.6,12.6,26.2,19.6,14.1,57.2,60.0,25.8,93.10,17.3,"5,472"
68,Dwyane Wade,MIA,27,79,42,37,38.6,109.1,105.4,3.6,37.7,2.17,20.1,3.1,10.7,6.9,9.3,51.6,57.4,35.2,93.00,19.5,"5,904"
68,J.J. Barea,DAL,25,79,50,29,20.3,105.6,105.6,0.0,27.2,2.56,27.6,2.4,9.1,5.8,10.8,49.1,51.6,20.0,92.86,9.6,"3,102"
68,Joe Johnson,ATL,28,79,45,34,39.5,109.5,107.0,2.5,25.6,2.33,20.5,2.2,9.5,5.8,8.8,48.9,53.4,26.2,90.47,12.3,"5,902"
68,John Salmons,CHI,29,79,27,52,37.5,105.6,113.5,-7.9,14.3,1.51,15.0,2.1,9.8,5.9,10.0,53.0,58.0,21.2,94.74,10.5,"5,847"
68,Kurt Thomas,SAS,36,79,52,27,17.8,102.9,98.6,4.3,7.4,1.57,15.2,9.9,20.1,15.0,9.7,50.3,53.0,12.3,90.57,10.0,"2,648"
68,Marreese Speights,PHI,21,79,41,38,16.0,105.2,108.4,-3.3,4.4,0.65,4.7,9.9,14.6,12.1,7.2,50.4,54.3,21.3,93.15,10.5,"2,449"
68,Mike Bibby,ATL,31,79,47,32,34.7,108.6,107.7,0.8,23.5,3.06,24.7,1.4,9.2,5.3,8.1,51.8,54.4,20.1,91.68,11.0,"5,242"
68,Nicolas Batum,POR,20,79,52,27,18.4,113.2,104.7,8.5,7.3,1.48,14.6,6.4,10.7,8.5,9.8,53.2,55.5,13.8,89.40,7.0,"2,686"
68,Ramon Sessions,MIL,23,79,32,47,27.5,105.5,106.4,-0.9,34.6,2.97,29.3,2.9,10.2,6.4,9.9,44.9,52.5,21.8,95.82,13.3,"4,344"
68,Rashard Lewis,ORL,29,79,58,21,36.2,110.6,100.2,10.4,12.1,1.30,13.2,3.4,12.3,8.0,10.2,54.0,58.0,21.4,94.19,11.8,"5,609"
68,Ray Allen,BOS,33,79,59,20,36.4,111.5,100.5,10.9,12.1,1.63,14.7,2.7,7.5,5.2,9.1,57.5,62.4,20.3,91.55,11.9,"5,498"
68,Reggie Evans,PHI,29,79,39,40,14.4,104.7,106.8,-2.1,3.5,0.38,7.3,11.9,21.9,16.7,19.3,44.4,51.4,12.9,91.80,6.5,"2,163"
68,Rodney Stuckey,DET,23,79,36,43,31.9,104.6,106.1,-1.5,26.0,2.24,24.3,2.9,8.7,5.8,10.9,45.2,50.8,22.7,88.13,10.1,"4,619"
68,Ronny Turiaf,GSW,26,79,28,51,21.5,109.1,110.6,-1.5,14.3,2.37,25.4,5.4,15.3,10.6,10.7,50.8,55.9,12.5,98.55,8.7,"3,484"
68,Rudy Gay,MEM,22,79,22,57,37.3,102.5,110.1,-7.6,8.5,0.67,7.7,4.0,12.6,8.2,11.6,48.7,52.8,25.3,91.99,9.8,"5,643"
68,Tyrus Thomas,CHI,22,79,39,40,27.5,103.2,107.0,-3.9,5.7,0.60,7.5,6.9,16.9,11.9,12.6,45.3,52.5,19.3,94.71,9.9,"4,282"
89,Andrea Bargnani,TOR,23,78,30,48,31.5,104.8,110.0,-5.2,6.5,0.70,7.2,3.0,14.6,8.9,10.3,51.2,55.9,22.6,93.94,9.0,"4,803"
89,Anthony Carter,DEN,34,78,53,25,22.9,105.6,103.0,2.6,30.3,2.35,38.8,2.3,8.8,5.7,16.5,46.0,49.0,13.8,97.55,8.9,"3,619"
89,Brandon Roy,POR,24,78,52,26,37.2,114.5,105.5,9.0,24.3,2.63,19.1,3.9,10.3,7.0,7.3,51.2,57.3,27.2,88.37,15.9,"5,355"
89,Charlie Villanueva,MIL,24,78,33,45,26.9,106.4,107.7,-1.3,11.9,0.99,9.4,7.5,19.1,13.1,9.4,48.8,52.9,27.9,95.59,12.5,"4,165"
89,Chris Paul,NOH,24,78,47,31,38.5,111.1,104.6,6.5,51.2,3.73,33.4,2.5,12.8,7.7,9.0,52.8,59.9,27.1,89.76,21.2,"5,607"
89,Eric Gordon,LAC,20,78,19,59,34.3,101.0,109.7,-8.7,13.7,1.31,15.0,1.7,6.1,3.9,11.5,52.9,59.3,20.5,93.99,9.3,"5,239"
89,Jason Maxiell,DET,26,78,39,39,18.0,103.5,107.9,-4.4,2.8,0.53,5.2,12.4,11.9,12.1,9.8,57.5,58.0,14.2,89.09,8.2,"2,602"
89,Jeff Green,OKC,22,78,20,58,36.8,101.4,108.7,-7.2,9.0,0.90,10.1,4.2,14.6,9.3,11.3,49.1,53.6,20.9,95.63,9.7,"5,726"
89,Joey Graham,TOR,27,78,31,47,19.8,101.4,105.8,-4.4,5.1,0.65,7.2,6.3,13.2,9.8,11.0,48.4,54.2,18.0,94.67,7.6,"3,042"
89,Kyle Korver,UTA,28,78,46,32,24.0,107.0,102.5,4.5,11.6,1.52,16.5,2.0,12.3,7.3,10.8,52.9,57.2,16.4,95.19,9.2,"3,710"
89,Lamar Odom,LAL,29,78,61,17,29.7,114.4,99.1,15.3,12.6,1.48,17.7,7.7,19.4,13.7,11.9,51.6,54.2,17.8,96.33,11.5,"4,640"
89,Rudy Fernandez,POR,24,78,52,26,25.6,108.8,103.6,5.2,13.3,1.85,17.2,2.5,8.7,5.5,9.3,55.2,58.8,17.7,89.67,10.6,"3,742"
89,Vladimir Radmanovic,CHA,28,78,53,25,18.5,107.6,104.8,2.8,8.7,0.83,12.1,3.2,12.5,7.9,14.6,53.3,54.9,18.0,93.75,7.7,"2,820"
102,C.J. Watson,GSW,25,77,25,52,24.5,107.6,109.8,-2.2,16.5,2.24,21.8,2.0,7.9,5.0,9.7,50.0,56.4,16.5,100.71,9.3,"3,949"
102,Chris Bosh,TOR,25,77,31,46,38.0,107.0,108.4,-1.3,11.4,1.10,10.0,7.9,19.6,13.9,9.1,49.2,56.9,26.8,93.59,14.8,"5,704"
102,Courtney Lee,ORL,23,77,56,21,25.2,107.8,101.6,6.2,7.4,1.32,12.3,1.0,8.0,4.6,9.3,52.6,55.6,15.2,94.54,6.9,"3,819"
102,Darius Songaila,WAS,31,77,18,59,19.8,102.7,107.4,-4.7,10.1,1.27,14.2,5.2,10.8,8.0,11.2,53.2,57.0,16.8,93.57,8.1,"2,972"
102,George Hill,SAS,23,77,52,25,16.5,101.6,99.5,2.1,18.3,1.84,21.1,2.5,10.5,6.5,11.5,43.5,50.2,18.9,91.01,7.8,"2,392"
102,Hedo Turkoglu,ORL,30,77,56,21,36.6,108.6,99.5,9.1,22.3,1.84,21.1,1.7,12.5,7.3,11.5,47.8,54.1,22.7,93.81,11.5,"5,507"
102,Keyon Dooling,NJN,29,77,32,45,26.9,103.7,109.8,-6.1,22.4,2.57,26.0,1.2,6.9,4.0,10.1,51.9,56.2,17.2,91.40,9.5,"3,954"
102,Kyle Lowry,HOU,23,77,32,45,21.8,99.5,104.7,-5.3,26.8,2.35,29.7,1.6,10.4,6.0,12.6,46.4,54.7,17.6,93.96,10.8,"3,285"
102,Matt Barnes,PHX,29,77,42,35,27.0,112.5,111.0,1.5,13.9,1.63,19.7,4.0,16.3,10.3,12.1,51.0,53.7,17.9,98.55,8.5,"4,271"
102,Nene,DEN,26,77,51,26,32.6,111.0,104.3,6.7,6.9,0.73,9.6,7.9,17.0,12.6,13.1,60.4,64.5,18.1,94.76,12.4,"4,942"
102,Rafer Alston,ORL,32,77,48,29,31.8,106.3,102.3,4.0,27.1,2.90,27.7,1.4,7.8,4.7,9.5,45.4,49.4,19.5,93.91,9.6,"4,794"
102,Spencer Hawes,SAC,21,77,15,62,29.3,103.2,114.5,-11.3,11.1,0.93,12.8,6.8,18.7,12.7,13.7,49.1,50.9,20.1,95.86,8.8,"4,499"
102,Tony Battie,ORL,33,77,55,22,15.6,102.3,98.5,3.8,4.4,0.67,7.1,7.8,15.0,11.5,10.5,49.2,51.8,15.4,93.39,9.0,"2,340"
102,Yao Ming,HOU,28,77,50,27,33.6,109.0,100.1,8.9,9.6,0.59,8.7,8.7,21.0,15.2,14.8,54.9,61.8,25.8,91.04,16.1,"4,917"
102,Zaza Pachulia,ATL,25,77,45,32,19.1,106.7,101.7,4.9,6.2,0.63,9.9,12.1,18.5,15.3,15.9,49.7,57.1,16.0,90.35,8.9,"2,765"
117,Andres Nocioni,SAC,29,76,27,49,26.2,108.5,108.8,-0.3,8.1,0.90,10.2,2.8,15.6,9.2,11.3,51.5,55.5,19.8,95.17,7.9,"3,954"
117,Darrell Arthur,MEM,21,76,21,55,19.3,99.4,107.0,-7.6,4.9,0.91,7.8,7.8,18.1,12.8,8.5,43.8,45.6,15.9,92.68,6.6,"2,821"
117,David West,NOH,28,76,45,31,39.2,109.8,105.7,4.1,10.5,1.06,9.6,5.9,17.5,11.7,9.1,47.4,54.0,25.9,89.38,13.1,"5,549"
117,Glen Davis,BOS,23,76,59,17,21.5,107.1,103.1,4.0,7.0,0.97,10.3,8.1,12.0,10.1,10.6,44.4,50.2,17.1,90.21,6.1,"3,062"
117,Kendrick Perkins,BOS,24,76,57,19,29.6,109.9,102.1,7.8,6.3,0.58,11.9,10.7,18.6,15.0,20.4,57.7,59.1,14.7,90.94,8.9,"4,270"
117,Lou Amundson,PHX,26,76,41,35,13.7,108.5,105.6,2.9,3.8,0.50,7.3,12.1,13.2,12.7,14.5,53.6,53.0,14.1,99.45,6.3,"2,141"
117,Paul Millsap,UTA,24,76,44,32,30.1,109.5,103.2,6.2,9.8,1.07,11.9,11.7,18.6,15.2,11.1,53.4,57.6,19.7,94.53,12.4,"4,504"
124,Brandon Rush,IND,23,75,33,42,24.0,103.3,107.5,-4.2,5.6,0.88,8.8,1.8,10.8,6.3,10.1,49.0,50.5,16.4,97.64,6.3,"3,656"
124,Daequan Cook,MIA,22,75,41,34,24.4,106.3,106.6,-0.3,6.2,1.69,9.1,1.0,9.8,5.3,5.4,49.4,51.2,17.9,91.76,6.7,"3,506"
124,Daniel Gibson,CLE,23,75,60,15,23.9,107.9,101.6,6.2,11.9,2.16,17.5,1.8,6.9,4.4,8.1,49.3,51.9,16.0,91.05,6.4,"3,404"
124,DeSagana Diop,CHA,27,75,38,37,13.8,101.7,107.8,-6.1,4.7,0.82,11.7,11.6,16.7,14.1,14.3,43.3,42.5,10.7,90.72,5.2,"1,944"
124,JaVale McGee,WAS,21,75,17,58,15.2,100.9,112.7,-11.9,3.5,0.38,4.3,10.4,16.1,13.2,11.3,49.4,53.4,20.0,94.23,8.8,"2,231"
124,James Posey,NOH,32,75,45,30,28.5,105.9,104.3,1.5,6.5,1.04,11.0,1.9,16.5,9.1,10.6,52.3,56.8,14.7,89.30,8.2,"3,975"
124,Sebastian Telfair,MIN,24,75,23,52,27.9,107.2,108.9,-1.7,25.4,2.35,27.3,1.5,4.8,3.1,11.6,43.5,48.1,19.3,93.31,6.7,"4,066"
124,Shaquille O'Neal,PHX,37,75,44,31,30.0,114.3,111.3,3.0,8.4,0.75,9.3,9.5,19.8,15.0,12.3,60.9,62.3,24.3,97.31,12.7,"4,566"
124,Thaddeus Young,PHI,21,75,39,36,34.4,106.0,102.6,3.4,5.7,0.73,6.9,5.6,9.8,7.7,9.5,52.4,54.9,20.2,92.49,9.9,"4,963"
124,Tim Duncan,SAS,33,75,49,26,33.7,108.8,103.6,5.2,18.8,1.60,15.1,8.9,24.9,17.2,9.4,50.4,54.9,28.5,89.50,16.7,"4,712"
124,Udonis Haslem,MIA,29,75,40,35,34.1,106.2,105.3,0.9,5.1,1.04,9.6,6.8,19.1,12.8,9.3,51.8,55.3,14.3,92.88,9.5,"4,951"
135,Antonio Daniels,NOH,34,74,40,34,13.8,99.5,111.6,-12.1,30.0,2.85,34.0,0.5,8.3,4.2,11.9,46.6,53.6,16.2,87.70,9.3,"1,870"
135,Arron Afflalo,DET,23,74,36,38,16.7,104.7,105.3,-0.5,5.5,1.02,10.7,2.5,8.8,5.6,10.4,50.8,54.8,13.7,91.35,5.0,"2,335"
135,Brevin Knight,UTA,33,74,43,31,12.7,97.7,93.8,3.9,30.7,2.88,40.0,1.4,8.3,4.9,13.9,34.9,41.4,13.1,97.29,8.3,"1,904"
135,Craig Smith,MIN,25,74,22,52,19.7,101.8,107.7,-5.9,9.7,0.75,9.8,7.0,13.5,10.2,13.0,56.2,59.9,22.7,93.03,10.4,"2,827"
135,Jarvis Hayes,NJN,27,74,32,42,24.8,104.4,104.3,0.1,5.0,1.10,7.7,1.5,13.5,7.6,7.0,52.7,53.7,16.3,92.18,8.0,"3,518"
135,Jason Terry,DAL,31,74,45,29,33.7,109.3,107.0,2.3,17.9,2.11,15.4,1.6,5.6,3.7,7.3,53.5,57.1,25.1,93.39,11.8,"4,861"
135,Jeff Foster,IND,32,74,31,43,24.7,106.7,103.6,3.1,9.9,1.48,20.5,11.5,16.0,13.7,13.9,50.4,54.2,11.9,97.77,8.1,"3,713"
135,Kelenna Azubuike,GSW,25,74,29,45,32.1,107.0,109.3,-2.4,7.6,1.23,10.1,4.5,10.3,7.4,8.2,52.0,56.2,18.3,100.37,9.2,"4,963"
135,Kevin Durant,OKC,20,74,18,56,39.0,100.6,109.3,-8.7,13.5,0.91,10.1,2.7,14.9,8.6,11.1,51.0,57.7,27.7,95.63,14.8,"5,747"
135,Nate Robinson,NYK,25,74,28,46,29.8,107.7,107.3,0.4,22.8,2.17,18.9,4.2,8.7,6.4,8.7,49.8,54.9,24.9,99.01,11.8,"4,551"
135,Steve Nash,PHX,35,74,42,32,33.6,114.9,110.7,4.2,40.3,2.89,37.8,0.9,7.9,4.7,13.1,56.6,61.5,20.7,98.48,13.7,"5,109"
135,T.J. Ford,IND,26,74,34,40,30.5,106.0,107.2,-1.2,27.8,2.18,24.4,2.5,8.9,5.6,11.2,47.2,53.3,23.1,98.04,11.5,"4,600"
135,Wally Szczerbiak,CLE,32,74,60,14,20.6,106.6,102.1,4.5,8.6,1.49,14.1,3.0,12.4,7.8,9.5,53.6,58.1,15.1,91.28,9.0,"2,910"
148,Al Harrington,NYK,29,73,27,46,34.9,107.1,108.2,-1.1,6.8,0.63,6.3,3.7,14.5,8.9,10.0,50.9,54.7,25.4,98.37,10.1,"5,212"
